,avg,avg_sent_score,five,four,installer_id,market,one,quotes_count,reviews_ct,three,two,winning_quotes_count,year_month_count,avgmean_mkt,avgmean_others,avg_sent_score_mkt,avg_sent_score_others,ent_mkt,ent_others,ent_self
7559,4.857143,0.73064286,6,1,566,-1.0,0,34.0,7.0,0,0,5.0,32.0,4.952381134033203,5.0,0.7456142902374268,0.7530999779701233,0.37677016125643675,0.34883209584303193,0.410116318288409
7560,4.857143,0.73064286,6,1,566,-1.0,0,42.0,7.0,0,0,3.0,33.0,4.871428489685059,4.875,0.7268185615539551,0.7258625030517578,0.31449220128141064,0.25731864054383163,0.410116318288409
7561,4.857143,0.73064286,6,1,566,-1.0,0,33.0,7.0,0,0,1.0,34.0,4.931972980499268,4.944444179534912,0.7189965844154358,0.7170555591583252,0.30463609734923813,0.24493002679463532,0.410116318288409
7562,4.857143,0.73064286,6,1,566,-1.0,0,20.0,7.0,0,0,1.0,35.0,4.931972980499268,4.944444179534912,0.7189965844154358,0.7170555591583252,0.30463609734923813,0.24493002679463532,0.410116318288409
7563,4.857143,0.73064286,6,1,566,-1.0,0,29.0,7.0,0,0,1.0,36.0,4.931972980499268,4.944444179534912,0.7189965844154358,0.7170555591583252,0.2711893730418441,0.20619205063323187,0.410116318288409
7564,4.857143,0.73064286,6,1,566,-1.0,0,40.0,7.0,0,0,3.0,37.0,4.931972980499268,4.944444179534912,0.7190108895301819,0.7170722484588623,0.25731864054383163,0.1985152433458726,0.37677016125643675
7565,4.875,0.7511,7,1,566,-1.0,0,32.0,8.0,0,0,2.0,38.0,4.934523582458496,4.944444179534912,0.7175178527832031,0.7119207978248596,0.22863187358286127,0.167944147734173,0.37677016125643675
7566,4.875,0.7511,7,1,566,-1.0,0,49.0,8.0,0,0,8.0,39.0,4.9427080154418945,4.952380657196045,0.7140915989875793,0.7088046669960022,0.22371807606583377,0.16302362949436594,0.37677016125643675
7567,4.875,0.7511,7,1,566,-1.0,0,36.0,8.0,0,0,1.0,40.0,4.949073791503906,4.9583330154418945,0.7293703556060791,0.7266541123390198,0.2145591551764051,0.15841057013179086,0.34883209584303193
7568,4.888889,0.7396,8,1,566,-1.0,0,27.0,9.0,0,0,2.0,41.0,4.9555559158325195,4.962962627410889,0.7386907935142517,0.7385897636413574,0.20619205063323187,0.14999492361041503,0.34883209584303193
7569,4.888889,0.7396,8,1,566,-1.0,0,42.0,9.0,0,0,0.0,42.0,4.9555559158325195,4.962962627410889,0.7411741018295288,0.7413489818572998,0.20227300179743635,0.1461447460085638,0.34883209584303193
7570,4.888889,0.7396,8,1,566,-1.0,0,189.0,9.0,0,0,1.0,43.0,4.9555559158325195,4.962962627410889,0.7408350110054016,0.7409722208976746,0.1985152433458726,0.1425058673927378,0.34883209584303193
7571,4.888889,0.7396,8,1,566,-1.0,0,109.0,9.0,0,0,1.0,44.0,4.959596157073975,4.966666221618652,0.7324426770210266,0.7317270040512085,0.18182028230491803,0.12693054534140227,0.34883209584303193
7572,4.888889,0.7396,8,1,566,-1.0,0,40.0,9.0,0,0,3.0,45.0,4.959596157073975,4.966666221618652,0.7324426770210266,0.7317270040512085,0.17597512509762708,0.12169240267806193,0.34883209584303193
7573,4.888889,0.7396,8,1,566,-1.0,0,96.0,9.0,0,0,1.0,46.0,4.962963104248047,4.969696521759033,0.743530809879303,0.7438881397247314,0.31444592262790627,0.3027839382791754,0.3250829733914482
7574,4.9,0.74214,9,1,566,-1.0,0,37.0,10.0,0,0,1.0,47.0,4.915384769439697,4.916666507720947,0.6980963945388794,0.6944261193275452,0.3494349813939764,0.3501272267618007,0.3250829733914482
7575,4.9,0.74214,9,1,566,-1.0,0,35.0,10.0,0,0,3.0,48.0,4.928372859954834,4.93055534362793,0.6963810920715332,0.6928611993789673,0.356448662624061,0.3624112270358601,0.30463609734923813
7576,4.909091,0.7435273,10,1,566,-1.0,0,103.0,11.0,0,0,0.0,49.0,4.9337544441223145,4.935515880584717,0.7021095156669617,0.6991510987281799,0.3388879301907324,0.3419193990118208,0.30463609734923813
7577,4.909091,0.7435273,10,1,566,-1.0,0,83.0,11.0,0,0,0.0,50.0,4.942755699157715,4.945000171661377,0.7075966000556946,0.7052012085914612,0.3388879301907324,0.3419193990118208,0.30463609734923813
7578,4.909091,0.7435273,10,1,566,-1.0,0,40.0,11.0,0,0,3.0,51.0,4.942755699157715,4.945000171661377,0.7075966000556946,0.7052012085914612,0.3388879301907324,0.3419193990118208,0.30463609734923813
7579,4.909091,0.7435273,10,1,566,-1.0,0,51.0,11.0,0,0,1.0,52.0,4.942755699157715,4.945000171661377,0.7075966000556946,0.7052012085914612,0.3361447678011878,0.3387494922626466,0.30463609734923813
7580,4.909091,0.7435273,10,1,566,-1.0,0,209.0,11.0,0,0,1.0,53.0,4.942755699157715,4.945000171661377,0.7073424458503723,0.7049301266670227,0.37209905692268475,0.3356438349413973,0.5359610497090694
7581,4.6923075,0.6926077,11,1,566,-1.0,0,129.0,13.0,0,1,2.0,54.0,4.929206848144531,4.945000171661377,0.666879415512085,0.6651641726493835,0.4451668839521242,0.4179552826754697,0.5359610497090694
7582,4.6923075,0.6926077,11,1,566,-1.0,0,114.0,13.0,0,1,5.0,55.0,4.924487113952637,4.941071510314941,0.678658664226532,0.6776623129844666,0.5237528350375236,0.5131203926924984,0.509137344082687
7583,4.714286,0.68777144,12,1,566,-1.0,0,126.0,14.0,0,1,5.0,56.0,4.91826057434082,4.930258274078369,0.6965184211730957,0.6970329284667969,0.5154412132613326,0.5035306857234065,0.509137344082687
7584,4.714286,0.68777144,12,1,566,-1.0,0,53.0,14.0,0,1,3.0,57.0,4.879838466644287,4.890185356140137,0.6881454586982727,0.6881687641143799,0.5367881737145623,0.5282832931202576,0.509137344082687
7585,4.714286,0.68777144,12,1,566,-1.0,0,157.0,14.0,0,1,4.0,58.0,4.863816738128662,4.874497413635254,0.6647115349769592,0.6630643606185913,0.5367881737145623,0.5389520353799186,0.46341355882643
7586,4.75,0.7012625,14,1,566,-1.0,0,88.0,16.0,0,1,2.0,59.0,4.856640338897705,4.864843368530273,0.6837009787559509,0.6823500394821167,0.5323645354291185,0.5335591340690709,0.46341355882643
7587,4.75,0.7012625,14,1,566,-1.0,0,87.0,16.0,0,1,5.0,60.0,4.856640338897705,4.864843368530273,0.6737149953842163,0.6715959310531616,0.5784705655923909,0.5630644199215482,0.5783252866601273
7588,4.7058825,0.7150059,14,2,566,-1.0,0,130.0,17.0,0,1,5.0,61.0,4.73547887802124,4.7375922203063965,0.5800908207893372,0.5704540014266968,0.5775372713768778,0.5619831516394133,0.5783252866601273
7589,4.7058825,0.7150059,14,2,566,-1.0,0,151.0,17.0,0,1,2.0,62.0,4.619198799133301,4.613419532775879,0.5648435354232788,0.5548326969146729,0.611042090764652,0.5971676023525581,0.5783252866601273
7590,4.7058825,0.7150059,14,2,566,-1.0,0,145.0,17.0,0,1,10.0,63.0,4.602382659912109,4.595914840698242,0.5719874501228333,0.563048779964447,0.6709859630191815,0.6726568810769904,0.5783252866601273
7591,4.7058825,0.7150059,14,2,566,-1.0,0,19.0,17.0,0,1,0.0,64.0,4.440794467926025,4.414285659790039,0.5130982398986816,0.4929075241088867,0.7087778521993044,0.7275803790515295,0.5783252866601273
7592,,,0,0,20107,-1.0,0,6.0,0.0,0,0,0.0,10.0,,,,,,,
7593,,,0,0,20107,-1.0,0,3.0,0.0,0,0,0.0,11.0,,,,,,,
7594,,,0,0,20107,-1.0,0,,0.0,0,0,,12.0,,,,,,,
7595,,,0,0,20107,-1.0,0,1.0,0.0,0,0,0.0,13.0,,,,,,,
7596,,,0,0,20107,-1.0,0,1.0,0.0,0,0,0.0,14.0,,,,,,,
7597,,,0,0,20107,-1.0,0,2.0,0.0,0,0,0.0,15.0,,,,,,,
7598,,,0,0,20107,-1.0,0,3.0,0.0,0,0,0.0,16.0,,,,,,,
7599,,,0,0,20107,-1.0,0,1.0,0.0,0,0,1.0,17.0,,,,,,,
7600,,,0,0,20107,-1.0,0,6.0,0.0,0,0,0.0,18.0,,,,,,,
7601,,,0,0,20107,-1.0,0,3.0,0.0,0,0,0.0,19.0,,,,,,,
7602,,,0,0,20107,-1.0,0,1.0,0.0,0,0,0.0,20.0,,,,,,,
7603,,,0,0,20107,-1.0,0,2.0,0.0,0,0,0.0,21.0,4.0,4.0,0.8848999738693237,0.8848999738693237,,,
7604,,,0,0,20107,-1.0,0,1.0,0.0,0,0,1.0,22.0,4.0,4.0,0.8848999738693237,0.8848999738693237,,,
7605,,,0,0,20107,-1.0,0,1.0,0.0,0,0,0.0,23.0,4.0,4.0,0.8848999738693237,0.8848999738693237,,,
7606,,,0,0,20107,-1.0,0,,0.0,0,0,,24.0,4.0,4.0,0.8848999738693237,0.8848999738693237,,,
7607,,,0,0,20107,-1.0,0,7.0,0.0,0,0,0.0,25.0,4.0,4.0,0.8848999738693237,0.8848999738693237,,,
7608,,,0,0,20107,-1.0,0,8.0,0.0,0,0,2.0,26.0,4.0,4.0,0.8848999738693237,0.8848999738693237,,,
7609,,,0,0,20107,-1.0,0,19.0,0.0,0,0,2.0,27.0,4.800000190734863,4.800000190734863,0.7197800278663635,0.7197800278663635,,,
7610,,,0,0,20107,-1.0,0,21.0,0.0,0,0,0.0,28.0,4.800000190734863,4.800000190734863,0.7197800278663635,0.7197800278663635,,,
7611,,,0,0,20107,-1.0,0,13.0,0.0,0,0,1.0,29.0,4.900000095367432,4.900000095367432,0.7021399736404419,0.7021399736404419,,,
7612,,,0,0,20107,-1.0,0,29.0,0.0,0,0,2.0,30.0,4.900000095367432,4.900000095367432,0.7021399736404419,0.7021399736404419,,,
7613,,,0,0,20107,-1.0,0,54.0,0.0,0,0,0.0,31.0,4.9166669845581055,4.9166669845581055,0.7047083377838135,0.7047083377838135,0.2711893730418441,0.2868359830561607,0.0
7614,5.0,0.8217,1,0,20107,-1.0,0,42.0,1.0,0,0,0.0,32.0,4.952381134033203,4.928571701049805,0.7456142902374268,0.7075713872909546,0.37677016125643675,0.25731864054383163,0.6931471805599453
7615,4.5,0.83295,1,1,20107,-1.0,0,84.0,2.0,0,0,3.0,33.0,4.871428489685059,4.964285850524902,0.7268185615539551,0.7002856731414795,0.31449220128141064,0.2145591551764051,0.6365141682948128
7616,4.6666665,0.7676,2,1,20107,-1.0,0,58.0,3.0,0,0,0.0,34.0,4.931972980499268,4.976190567016602,0.7189965844154358,0.7108960151672363,0.30463609734923813,0.20619205063323187,0.6365141682948128
7617,4.6666665,0.7676,2,1,20107,-1.0,0,45.0,3.0,0,0,0.0,35.0,4.931972980499268,4.976190567016602,0.7189965844154358,0.7108960151672363,0.30463609734923813,0.20619205063323187,0.6365141682948128
7618,4.6666665,0.7676,2,1,20107,-1.0,0,47.0,3.0,0,0,0.0,36.0,4.931972980499268,4.976190567016602,0.7189965844154358,0.7108960151672363,0.2711893730418441,0.17884491271684755,0.6365141682948128
7619,4.6666665,0.7676,2,1,20107,-1.0,0,41.0,3.0,0,0,1.0,37.0,4.931972980499268,4.976190567016602,0.7190108895301819,0.7109127044677734,0.25731864054383163,0.167944147734173,0.6365141682948128
7620,4.6666665,0.7676,2,1,20107,-1.0,0,36.0,3.0,0,0,2.0,38.0,4.934523582458496,4.979166507720947,0.7175178527832031,0.7091708183288574,0.22863187358286127,0.1461447460085638,0.6365141682948128
7621,4.6666665,0.7676,2,1,20107,-1.0,0,41.0,3.0,0,0,1.0,39.0,4.9427080154418945,4.982142925262451,0.7140915989875793,0.7064475417137146,0.22371807606583377,0.1425058673927378,0.6365141682948128
7622,4.6666665,0.7676,2,1,20107,-1.0,0,26.0,3.0,0,0,0.0,40.0,4.949073791503906,4.984375,0.7293703556060791,0.7245916128158569,0.2145591551764051,0.13579395875159386,0.6365141682948128
7623,4.6666665,0.7676,2,1,20107,-1.0,0,21.0,3.0,0,0,0.0,41.0,4.9555559158325195,4.987654209136963,0.7386907935142517,0.7354786396026611,0.20619205063323187,0.12974069471942834,0.6365141682948128
7624,4.6666665,0.7676,2,1,20107,-1.0,0,51.0,3.0,0,0,0.0,42.0,4.9555559158325195,4.987654209136963,0.7411741018295288,0.7382379174232483,0.20227300179743635,0.12693054534140227,0.6365141682948128
7625,4.6666665,0.7676,2,1,20107,-1.0,0,118.0,3.0,0,0,3.0,43.0,4.9555559158325195,4.987654209136963,0.7408350110054016,0.7378610968589783,0.1985152433458726,0.12425083738963087,0.6365141682948128
7626,4.6666665,0.7676,2,1,20107,-1.0,0,71.0,3.0,0,0,0.0,44.0,4.959596157073975,4.988888740539551,0.7324426770210266,0.7289270162582397,0.18182028230491803,0.11251593411963928,0.6365141682948128
7627,4.6666665,0.7676,2,1,20107,-1.0,0,71.0,3.0,0,0,3.0,45.0,4.959596157073975,4.988888740539551,0.7324426770210266,0.7289270162582397,0.17597512509762708,0.10847133903591605,0.6365141682948128
7628,4.6666665,0.7676,2,1,20107,-1.0,0,53.0,3.0,0,0,1.0,46.0,4.962963104248047,4.989899158477783,0.743530809879303,0.7413427233695984,0.31444592262790627,0.10296666046541245,1.0549201679861442
7629,4.0,0.50084,2,2,20107,-1.0,0,106.0,5.0,0,1,1.0,47.0,4.915384769439697,4.991666793823242,0.6980963945388794,0.7145344614982605,0.3494349813939764,0.08957802666754391,0.9649629230074277
7630,4.2222223,0.54697776,4,4,20107,-1.0,0,81.0,9.0,0,1,0.0,48.0,4.928372859954834,4.982692241668701,0.6963810920715332,0.7078736424446106,0.356448662624061,0.17141144375853556,0.9649629230074277
7631,4.2222223,0.54697776,4,4,20107,-1.0,0,207.0,9.0,0,1,0.0,49.0,4.9337544441223145,4.984577655792236,0.7021095156669617,0.7131904363632202,0.3388879301907324,0.16302362949436594,0.9433483923290391
7632,4.3,0.57188,5,4,20107,-1.0,0,177.0,10.0,0,1,0.0,50.0,4.942755699157715,4.985605716705322,0.7075966000556946,0.7166443467140198,0.3388879301907324,0.16302362949436594,0.9433483923290391
7633,4.3,0.57188,5,4,20107,-1.0,0,322.0,10.0,0,1,1.0,51.0,4.942755699157715,4.985605716705322,0.7075966000556946,0.7166443467140198,0.3388879301907324,0.16302362949436594,0.9433483923290391
7634,4.3,0.57188,5,4,20107,-1.0,0,302.0,10.0,0,1,0.0,52.0,4.942755699157715,4.985605716705322,0.7075966000556946,0.7166443467140198,0.3361447678011878,0.16145328629277475,0.9433483923290391
7635,4.3,0.57188,5,4,20107,-1.0,0,351.0,10.0,0,1,2.0,53.0,4.942755699157715,4.985605716705322,0.7073424458503723,0.7163732647895813,0.37209905692268475,0.2223396698521497,0.9433483923290391
7636,4.3,0.57188,5,4,20107,-1.0,0,315.0,10.0,0,1,4.0,54.0,4.929206848144531,4.971153736114502,0.666879415512085,0.6732127070426941,0.4451668839521242,0.2990245181019394,0.9433483923290391
7637,4.3,0.57188,5,4,20107,-1.0,0,422.0,10.0,0,1,0.0,55.0,4.924487113952637,4.969093322753906,0.678658664226532,0.686285674571991,0.5237528350375236,0.36312663639313686,0.9347698978582794
7638,4.2727275,0.59941816,5,5,20107,-1.0,0,1142.0,11.0,0,1,1.0,56.0,4.91826057434082,4.95623254776001,0.6965184211730957,0.7022301554679871,0.5154412132613326,0.35608563144740646,0.9347698978582794
7639,4.2727275,0.59941816,5,5,20107,-1.0,0,640.0,11.0,0,1,3.0,57.0,4.879838466644287,4.917782783508301,0.6881454586982727,0.693690836429596,0.5367881737145623,0.3742793427934435,0.9347698978582794
7640,4.2727275,0.59941816,5,5,20107,-1.0,0,875.0,11.0,0,1,2.0,58.0,4.863816738128662,4.906037330627441,0.6647115349769592,0.6693753004074097,0.5367881737145623,0.3742793427934435,0.9347698978582794
7641,4.2727275,0.59941816,5,5,20107,-1.0,0,599.0,11.0,0,1,4.0,59.0,4.856640338897705,4.901556968688965,0.6837009787559509,0.6901842355728149,0.5323645354291185,0.370479342166181,0.9347698978582794
7642,4.2727275,0.59941816,5,5,20107,-1.0,0,578.0,11.0,0,1,4.0,60.0,4.856640338897705,4.901556491851807,0.6737149953842163,0.6794300675392151,0.5784705655923909,0.438032799670253,0.9347698978582794
7643,4.2727275,0.59941816,5,5,20107,-1.0,0,894.0,11.0,0,1,2.0,61.0,4.73547887802124,4.7685322761535645,0.5800908207893372,0.5787102580070496,0.5775372713768778,0.45583887994724775,0.9347698978582794
7644,4.2727275,0.59941816,5,5,20107,-1.0,0,1047.0,11.0,0,1,1.0,62.0,4.619198799133301,4.64229679107666,0.5648435354232788,0.5625385642051697,0.611042090764652,0.4664542191697863,0.9347698978582794
7645,4.2727275,0.59941816,5,5,20107,-1.0,0,959.0,11.0,0,1,3.0,63.0,4.602382659912109,4.622986793518066,0.5719874501228333,0.5702730417251587,0.6709859630191815,0.48681050868317255,1.0042424730540764
7646,4.142857,0.5289286,6,6,20107,-1.0,0,246.0,14.0,0,2,1.0,64.0,4.440794467926025,4.470588207244873,0.5130982398986816,0.5115152597427368,0.7087778521993044,0.47172884182440217,1.0042424730540764
7647,,,0,0,20364,-1.0,0,2.0,0.0,0,0,0.0,14.0,,,,,,,
7648,,,0,0,20364,-1.0,0,,0.0,0,0,,15.0,,,,,,,
7649,,,0,0,20364,-1.0,0,,0.0,0,0,,16.0,,,,,,,
7650,,,0,0,20364,-1.0,0,,0.0,0,0,,17.0,,,,,,,
7651,,,0,0,20364,-1.0,0,,0.0,0,0,,18.0,,,,,,,
7652,,,0,0,20364,-1.0,0,1.0,0.0,0,0,0.0,19.0,,,,,,,
7653,,,0,0,20364,-1.0,0,,0.0,0,0,,20.0,,,,,,,
7654,,,0,0,20364,-1.0,0,,0.0,0,0,,21.0,4.0,4.0,0.8848999738693237,0.8848999738693237,,,
7655,,,0,0,20364,-1.0,0,,0.0,0,0,,22.0,4.0,4.0,0.8848999738693237,0.8848999738693237,,,
7656,,,0,0,20364,-1.0,0,1.0,0.0,0,0,0.0,23.0,4.0,4.0,0.8848999738693237,0.8848999738693237,,,
7657,,,0,0,20364,-1.0,0,,0.0,0,0,,24.0,4.0,4.0,0.8848999738693237,0.8848999738693237,,,
7658,,,0,0,20364,-1.0,0,4.0,0.0,0,0,0.0,25.0,4.0,4.0,0.8848999738693237,0.8848999738693237,,,
7659,,,0,0,20364,-1.0,0,1.0,0.0,0,0,0.0,26.0,4.0,4.0,0.8848999738693237,0.8848999738693237,0.3250829733914482,0.5004024235381879,0.0
7660,,,0,0,20364,-1.0,0,,0.0,0,0,,27.0,4.800000190734863,4.800000190734863,0.7197800278663635,0.7197800278663635,0.3250829733914482,0.5004024235381879,0.0
7661,,,0,0,20364,-1.0,0,,0.0,0,0,,28.0,4.800000190734863,4.800000190734863,0.7197800278663635,0.7197800278663635,0.3250829733914482,0.5004024235381879,0.0
7662,5.0,0.6845,5,0,20364,-1.0,0,1.0,5.0,0,0,0.0,29.0,4.900000095367432,4.800000190734863,0.7021399736404419,0.7197800278663635,0.3250829733914482,0.5004024235381879,0.0
7663,5.0,0.6845,5,0,20364,-1.0,0,1.0,5.0,0,0,0.0,30.0,4.900000095367432,4.800000190734863,0.7021399736404419,0.7197800278663635,0.30463609734923813,0.45056120886630463,0.0
7664,5.0,0.6845,5,0,20364,-1.0,0,,5.0,0,0,,31.0,4.9166669845581055,4.833333492279053,0.7047083377838135,0.7249166369438171,0.2711893730418441,0.37677016125643675,0.0
7665,5.0,0.6845,5,0,20364,-1.0,0,,5.0,0,0,,32.0,4.952381134033203,4.928571701049805,0.7456142902374268,0.7761714458465576,0.37677016125643675,0.47413931305783735,0.0
7666,5.0,0.6845,5,0,20364,-1.0,0,4.0,5.0,0,0,0.0,33.0,4.871428489685059,4.839285850524902,0.7268185615539551,0.7373982667922974,0.31449220128141064,0.37677016125643675,0.0
7667,5.0,0.6845,5,0,20364,-1.0,0,2.0,5.0,0,0,0.0,34.0,4.931972980499268,4.920634746551514,0.7189965844154358,0.72474604845047,0.30463609734923813,0.362210557135449,0.0
7668,5.0,0.6845,5,0,20364,-1.0,0,,5.0,0,0,,35.0,4.931972980499268,4.920634746551514,0.7189965844154358,0.72474604845047,0.30463609734923813,0.362210557135449,0.0
7669,5.0,0.6845,5,0,20364,-1.0,0,3.0,5.0,0,0,1.0,36.0,4.931972980499268,4.920634746551514,0.7189965844154358,0.72474604845047,0.2711893730418441,0.362210557135449,0.0
7670,5.0,0.6846,9,0,20364,-1.0,0,4.0,9.0,0,0,0.0,37.0,4.931972980499268,4.920634746551514,0.7190108895301819,0.72474604845047,0.25731864054383163,0.336495757583516,0.0
7671,5.0,0.6846,9,0,20364,-1.0,0,5.0,9.0,0,0,0.0,38.0,4.934523582458496,4.923611164093018,0.7175178527832031,0.723004162311554,0.22863187358286127,0.2868359830561607,0.0
7672,5.0,0.6846,9,0,20364,-1.0,0,2.0,9.0,0,0,0.0,39.0,4.9427080154418945,4.934523582458496,0.7140915989875793,0.7183046936988831,0.22371807606583377,0.2787693717685874,0.0
7673,5.0,0.6846,9,0,20364,-1.0,0,2.0,9.0,0,0,0.0,40.0,4.949073791503906,4.9427080154418945,0.7293703556060791,0.7349666357040405,0.2145591551764051,0.2640520518256287,0.0
7674,5.0,0.6846,9,0,20364,-1.0,0,3.0,9.0,0,0,0.0,41.0,4.9555559158325195,4.95061731338501,0.7386907935142517,0.7447009086608887,0.20619205063323187,0.2509548043576197,0.0
7675,5.0,0.6846,9,0,20364,-1.0,0,10.0,9.0,0,0,0.0,42.0,4.9555559158325195,4.95061731338501,0.7411741018295288,0.747460126876831,0.20227300179743635,0.24493002679463532,0.0
7676,5.0,0.6846,9,0,20364,-1.0,0,5.0,9.0,0,0,0.0,43.0,4.9555559158325195,4.95061731338501,0.7408350110054016,0.7470833659172058,0.1985152433458726,0.23921709381651282,0.0
7677,5.0,0.6846,9,0,20364,-1.0,0,,9.0,0,0,,44.0,4.959596157073975,4.9555559158325195,0.7324426770210266,0.7372270226478577,0.18182028230491803,0.2145591551764051,0.0
7678,5.0,0.6846,9,0,20364,-1.0,0,,9.0,0,0,,45.0,4.959596157073975,4.9555559158325195,0.7324426770210266,0.7372270226478577,0.17597512509762708,0.20619205063323187,0.0
7679,5.0,0.6846,9,0,20364,-1.0,0,1.0,9.0,0,0,0.0,46.0,4.962963104248047,4.959596157073975,0.743530809879303,0.7488881945610046,0.31444592262790627,0.36178753278517783,0.0
7680,5.0,0.6846,9,0,20364,-1.0,0,,9.0,0,0,,47.0,4.915384769439697,4.9083333015441895,0.6980963945388794,0.699221134185791,0.3494349813939764,0.3887741937069741,0.0
7681,5.0,0.6846,9,0,20364,-1.0,0,,9.0,0,0,,48.0,4.928372859954834,4.922863483428955,0.6963810920715332,0.6972873210906982,0.356448662624061,0.38694514544149244,0.0
7682,5.0,0.6846,9,0,20364,-1.0,0,1.0,9.0,0,0,0.0,49.0,4.9337544441223145,4.929022789001465,0.7021095156669617,0.7033601999282837,0.3388879301907324,0.3660093421718241,0.0
7683,5.0,0.6846,9,0,20364,-1.0,0,2.0,9.0,0,0,0.0,50.0,4.942755699157715,4.938939571380615,0.7075966000556946,0.7091296911239624,0.3388879301907324,0.3660093421718241,0.0
7684,5.0,0.6846,9,0,20364,-1.0,0,9.0,9.0,0,0,0.0,51.0,4.942755699157715,4.938939571380615,0.7075966000556946,0.7091296911239624,0.3388879301907324,0.3660093421718241,0.0
7685,5.0,0.6846,9,0,20364,-1.0,0,,9.0,0,0,,52.0,4.942755699157715,4.938939571380615,0.7075966000556946,0.7091296911239624,0.3361447678011878,0.3627599895170919,0.0
7686,5.0,0.6846,9,0,20364,-1.0,0,,9.0,0,0,,53.0,4.942755699157715,4.938939571380615,0.7073424458503723,0.7088586091995239,0.37209905692268475,0.4006661222349636,0.0
7687,5.0,0.6846,9,0,20364,-1.0,0,,9.0,0,0,,54.0,4.929206848144531,4.924487113952637,0.666879415512085,0.6656979918479919,0.4451668839521242,0.481333748394642,0.0
7688,5.0,0.6846,9,0,20364,-1.0,0,,9.0,0,0,,55.0,4.924487113952637,4.919093608856201,0.678658664226532,0.6782342791557312,0.5237528350375236,0.565126000206149,0.0
7689,5.0,0.6846,9,0,20364,-1.0,0,,9.0,0,0,,56.0,4.91826057434082,4.913451671600342,0.6965184211730957,0.6972194910049438,0.5154412132613326,0.5553213552123574,0.0
7690,5.0,0.6846,9,0,20364,-1.0,0,1.0,9.0,0,0,0.0,57.0,4.879838466644287,4.87232780456543,0.6881454586982727,0.6883670091629028,0.5367881737145623,0.5805672924805833,0.0
7691,5.0,0.6846,9,0,20364,-1.0,0,4.0,9.0,0,0,0.0,58.0,4.863816738128662,4.85408878326416,0.6647115349769592,0.6632909178733826,0.5367881737145623,0.5805672924805833,0.0
7692,5.0,0.6846,9,0,20364,-1.0,0,,9.0,0,0,,59.0,4.856640338897705,4.845612525939941,0.6837009787559509,0.6836317777633667,0.5323645354291185,0.5753183310271064,0.0
7693,5.0,0.6846,9,0,20364,-1.0,0,,9.0,0,0,,60.0,4.856640338897705,4.845612525939941,0.6737149953842163,0.6728776097297668,0.5784705655923909,0.6219801695371125,0.0
7694,5.0,0.6846,9,0,20364,-1.0,0,,9.0,0,0,,61.0,4.73547887802124,4.716584205627441,0.5800908207893372,0.5726258158683777,0.5775372713768778,0.6149780864998226,0.0
7695,5.0,0.6846,9,0,20364,-1.0,0,,9.0,0,0,,62.0,4.619198799133301,4.593811988830566,0.5648435354232788,0.5568597912788391,0.611042090764652,0.6557131220086742,0.0
7696,5.0,0.6846,9,0,20364,-1.0,0,8.0,9.0,0,0,0.0,63.0,4.602382659912109,4.5775322914123535,0.5719874501228333,0.5649491548538208,0.6709859630191815,0.7161515776755777,0.0
7697,5.0,0.6846,9,0,20364,-1.0,0,2.0,9.0,0,0,0.0,64.0,4.440794467926025,4.384873867034912,0.5130982398986816,0.49594807624816895,0.7087778521993044,0.7731919327367158,0.0
7698,,,0,0,20400,-1.0,0,4.0,0.0,0,0,0.0,10.0,,,,,,,
