,avg,avg_sent_score,five,four,installer_id,market,one,quotes_count,reviews_ct,three,two,winning_quotes_count,year_month_count,avgmean_mkt,avgmean_others,avg_sent_score_mkt,avg_sent_score_others,ent_mkt,ent_others,ent_self,installerid,state,Since,Unnamed: 0,month,year,zipcode_total_rev,own_price,other_prices
7158,,,0,0,20629,36.0,0,12.0,0.0,0,0,0.0,21.0,5.0,5.0,0.7439000010490417,0.7439000010490417,,,,20629,RI,2006.0,1316.0,9.0,2014.0,45967174.25,,4.200748562812805
7159,,,0,0,20629,36.0,0,10.0,0.0,0,0,0.0,22.0,5.0,5.0,0.7439000010490417,0.7439000010490417,,,,20629,RI,2006.0,1322.0,10.0,2014.0,49836765.20999999,,4.200748562812805
7160,,,0,0,20629,36.0,0,1.0,0.0,0,0,1.0,23.0,5.0,5.0,0.7439000010490417,0.7439000010490417,,,,20629,RI,2006.0,1328.0,11.0,2014.0,39468658.759999976,,4.200748562812805
7161,,,0,0,20629,36.0,0,2.0,0.0,0,0,0.0,24.0,5.0,5.0,0.7130299806594849,0.7130299806594849,,,,20629,RI,2006.0,1334.0,12.0,2014.0,71546134.43999995,,4.200748562812805
7162,,,0,0,20629,36.0,0,3.0,0.0,0,0,0.0,25.0,5.0,5.0,0.7130299806594849,0.7130299806594849,,,,20629,RI,2006.0,1269.0,1.0,2015.0,50016325.60000002,3.7686378955841056,4.356408661062067
7163,,,0,0,20629,36.0,0,8.0,0.0,0,0,0.0,26.0,5.0,5.0,0.7303000092506409,0.7303000092506409,,,,20629,RI,2006.0,1275.0,2.0,2015.0,47212042.20000002,3.7686378955841056,4.356408661062067
7164,,,0,0,20629,36.0,0,6.0,0.0,0,0,0.0,27.0,5.0,5.0,0.7303000092506409,0.7303000092506409,,,,20629,RI,2006.0,1281.0,3.0,2015.0,61724853.25000002,3.7686378955841056,4.356408661062067
7165,,,0,0,20629,36.0,0,3.0,0.0,0,0,0.0,28.0,5.0,5.0,0.7303000092506409,0.7303000092506409,,,,20629,RI,2006.0,1287.0,4.0,2015.0,65689791.91000002,3.7686378955841056,4.356408661062067
7166,,,0,0,20629,36.0,0,,0.0,0,0,,29.0,5.0,5.0,0.7602249979972839,0.7602249979972839,,,,20629,RI,2006.0,1293.0,5.0,2015.0,75706037.05999997,3.7686378955841056,4.356408661062067
7167,,,0,0,20629,36.0,0,,0.0,0,0,,30.0,5.0,5.0,0.7872958183288574,0.7872958183288574,,,,20629,RI,2006.0,1299.0,6.0,2015.0,79133255.93,3.7686378955841056,4.356408661062067
7168,,,0,0,20629,36.0,0,,0.0,0,0,,31.0,5.0,5.0,0.7202821373939514,0.7202821373939514,,,,20629,RI,2006.0,1305.0,7.0,2015.0,88069252.1600001,3.7686378955841056,4.356408661062067
7169,,,0,0,20629,36.0,0,,0.0,0,0,,32.0,5.0,5.0,0.7202821373939514,0.7202821373939514,,,,20629,RI,2006.0,1311.0,8.0,2015.0,77795162.94999999,3.7686378955841056,4.356408661062067
7170,,,0,0,20629,36.0,0,,0.0,0,0,,33.0,5.0,5.0,0.6841843724250793,0.6841843724250793,,,,20629,RI,2006.0,1317.0,9.0,2015.0,100800737.53000008,3.7686378955841056,4.356408661062067
7171,,,0,0,20629,36.0,0,,0.0,0,0,,34.0,5.0,5.0,0.6841843724250793,0.6841843724250793,,,,20629,RI,2006.0,1323.0,10.0,2015.0,95513907.32999995,3.7686378955841056,4.356408661062067
7172,,,0,0,20629,36.0,0,,0.0,0,0,,35.0,5.0,5.0,0.6940862536430359,0.6940862536430359,,,,20629,RI,2006.0,1329.0,11.0,2015.0,76341143.89000003,3.7686378955841056,4.356408661062067
7173,,,0,0,20629,36.0,0,,0.0,0,0,,36.0,5.0,5.0,0.6950650215148926,0.6950650215148926,,,,20629,RI,2006.0,1335.0,12.0,2015.0,101708067.12999997,3.7686378955841056,4.356408661062067
7174,,,0,0,20629,36.0,0,,0.0,0,0,,37.0,5.0,5.0,0.6777337789535522,0.6777337789535522,,,,20629,RI,2006.0,1270.0,1.0,2016.0,106376002.94999991,3.4954545497894287,4.057051002979279
7175,,,0,0,20629,36.0,0,,0.0,0,0,,38.0,5.0,5.0,0.6606104373931885,0.6606104373931885,,,,20629,RI,2006.0,1276.0,2.0,2016.0,77831586.57999995,3.4954545497894287,4.057051002979279
7176,,,0,0,20629,36.0,0,,0.0,0,0,,39.0,5.0,5.0,0.6606104373931885,0.6606104373931885,,,,20629,RI,2006.0,1282.0,3.0,2016.0,95467909.98,3.4954545497894287,4.057051002979279
7177,,,0,0,20629,36.0,0,,0.0,0,0,,40.0,4.980000019073486,4.980000019073486,0.6365614533424377,0.6365614533424377,,,,20629,RI,2006.0,1288.0,4.0,2016.0,76570804.02000001,3.4954545497894287,4.057051002979279
7178,,,0,0,20629,36.0,0,,0.0,0,0,,41.0,4.9076924324035645,4.9076924324035645,0.6183068752288818,0.6183068752288818,,,,20629,RI,2006.0,1294.0,5.0,2016.0,82441835.06999998,3.4954545497894287,4.057051002979279
7179,,,0,0,20629,36.0,0,,0.0,0,0,,42.0,4.922449588775635,4.922449588775635,0.6349431872367859,0.6349431872367859,,,,20629,RI,2006.0,1300.0,6.0,2016.0,78233640.97999997,3.4954545497894287,4.057051002979279
7180,,,0,0,20629,36.0,0,,0.0,0,0,,43.0,4.933781147003174,4.933781147003174,0.6660709977149963,0.6660709977149963,,,,20629,RI,2006.0,1306.0,7.0,2016.0,69275400.07000001,3.4954545497894287,4.057051002979279
7181,,,0,0,20629,36.0,0,,0.0,0,0,,44.0,4.937624454498291,4.937624454498291,0.6612316370010376,0.6612316370010376,,,,20629,RI,2006.0,1312.0,8.0,2016.0,74535335.48000003,3.4954545497894287,4.057051002979279
7182,,,0,0,20629,36.0,0,,0.0,0,0,,45.0,4.950804233551025,4.950804233551025,0.6652023792266846,0.6652023792266846,,,,20629,RI,2006.0,1318.0,9.0,2016.0,55132997.44000001,3.4954545497894287,4.057051002979279
7183,,,0,0,20629,36.0,0,12.0,0.0,0,0,0.0,46.0,4.746561050415039,4.746561050415039,0.6257524490356445,0.6257524490356445,,,,20629,RI,2006.0,1324.0,10.0,2016.0,62891051.88000002,3.4954545497894287,4.057051002979279
7184,,,0,0,20629,36.0,0,3.0,0.0,0,0,0.0,47.0,4.74687385559082,4.74687385559082,0.6364733576774597,0.6364733576774597,,,,20629,RI,2006.0,1330.0,11.0,2016.0,58435102.80000001,3.4954545497894287,4.057051002979279
7185,,,0,0,20629,36.0,0,5.0,0.0,0,0,0.0,48.0,4.710064888000488,4.710064888000488,0.6268436312675476,0.6268436312675476,,,,20629,RI,2006.0,1336.0,12.0,2016.0,63861772.40000001,3.4954545497894287,4.057051002979279
7186,,,0,0,20629,36.0,0,15.0,0.0,0,0,0.0,49.0,4.706071376800537,4.706071376800537,0.616646409034729,0.616646409034729,0.37262999846334255,0.3809956511052095,0.0,20629,RI,2006.0,1271.0,1.0,2017.0,43502190.45999999,,3.7560946319414223
7187,5.0,0.632125,4,0,20629,36.0,0,15.0,4.0,0,0,0.0,50.0,4.838386535644531,4.830690860748291,0.6493355631828308,0.6501551866531372,0.3445445028879356,0.3570512677269058,0.0,20629,RI,2006.0,1277.0,2.0,2017.0,31540260.76999999,,3.7560946319414223
7188,5.0,0.6481,7,0,20629,36.0,0,11.0,7.0,0,0,1.0,51.0,4.839621543884277,4.831180572509767,0.6724213361740112,0.6737014055252075,0.3011833076415239,0.31340189993762946,0.0,20629,RI,2006.0,1283.0,3.0,2017.0,36978534.04,,3.7560946319414223
7189,5.0,0.6710375,8,0,20629,36.0,0,13.0,8.0,0,0,1.0,52.0,4.841427803039551,4.83308219909668,0.6757292151451111,0.6759761571884155,0.3313761160792445,0.3445445028879356,0.0,20629,RI,2006.0,1289.0,4.0,2017.0,29991268.28,,3.7560946319414223
7190,5.0,0.6710375,8,0,20629,36.0,0,34.0,8.0,0,0,0.0,53.0,4.850473403930664,4.84260368347168,0.676455020904541,0.6767401695251465,0.3327641304325966,0.3465612328448732,0.0,20629,RI,2006.0,1295.0,5.0,2017.0,35684798.380000025,,3.7560946319414223
7191,5.0,0.6600222,9,0,20629,36.0,0,20.0,9.0,0,0,0.0,54.0,4.82938814163208,4.820857524871826,0.6883618235588074,0.6897788047790527,0.2754092260691528,0.2871647950293877,0.0,20629,RI,2006.0,1301.0,6.0,2017.0,37734546.13,,3.7560946319414223
7192,5.0,0.6600222,9,0,20629,36.0,0,12.0,9.0,0,0,0.0,55.0,4.72703742980957,4.715169429779053,0.639968752861023,0.6390968561172485,0.2635199623782197,0.27416759134200835,0.0,20629,RI,2006.0,1307.0,7.0,2017.0,39396855.70000002,,3.7560946319414223
7193,5.0,0.6600222,9,0,20629,36.0,0,,9.0,0,0,,56.0,4.727895736694336,4.716064929962158,0.6382421255111694,0.6372952461242676,0.2496389025095708,0.259071880639518,0.0,20629,RI,2006.0,1313.0,8.0,2017.0,32301798.01,,3.7560946319414223
7194,5.0,0.6600222,9,0,20629,36.0,0,1.0,9.0,0,0,1.0,57.0,4.863478183746338,4.857542514801025,0.684016227722168,0.6850593686103821,0.22141030444116644,0.2298796551912673,0.0,20629,RI,2006.0,1319.0,9.0,2017.0,28573743.19999999,,3.7560946319414223
7195,5.0,0.6600222,9,0,20629,36.0,0,,9.0,0,0,,58.0,4.857542514801025,4.851067066192627,0.6809889674186707,0.6819419860839844,0.2178611982179776,0.2260292641345801,0.0,20629,RI,2006.0,1325.0,10.0,2017.0,32438836.99,,3.7560946319414223
7196,5.0,0.6600222,9,0,20629,36.0,0,1.0,9.0,0,0,0.0,59.0,4.861556529998778,4.855263710021973,0.6820089221000671,0.6830083131790161,0.2161329253767449,0.22415653798616128,0.0,20629,RI,2006.0,1331.0,11.0,2017.0,33280061.44999999,,3.7560946319414223
7197,5.0,0.6600222,9,0,20629,36.0,0,1.0,9.0,0,0,0.0,60.0,4.862040519714356,4.855769634246826,0.6843052506446838,0.6854090094566345,0.2406910913648841,0.2490336948773409,0.0,20629,RI,2006.0,1337.0,12.0,2017.0,32098106.370000016,,3.7560946319414223
7198,5.0,0.6600222,9,0,20629,36.0,0,2.0,9.0,0,0,0.0,61.0,4.851294040679932,4.844534397125244,0.6826847195625305,0.6837148070335388,0.2371765630666545,0.24524864606720825,0.0,20629,RI,2006.0,,,,,,
7199,5.0,0.6600222,9,0,20629,36.0,0,2.0,9.0,0,0,0.0,62.0,4.929831981658936,4.926138877868652,0.7019760012626648,0.7041841149330139,0.2370316621228924,0.2452095913194596,0.0,20629,RI,2006.0,,,,,,
7200,5.0,0.6600222,9,0,20629,36.0,0,1.0,9.0,0,0,0.0,63.0,4.922191619873047,4.917868614196777,0.6863449215888977,0.6878073215484619,0.23615977205262584,0.24427036621860115,0.0,20629,RI,2006.0,,,,,,
7201,5.0,0.6600222,9,0,20629,36.0,0,1.0,9.0,0,0,0.0,64.0,4.920098304748535,4.915104389190674,0.6961315870285034,0.6983884572982788,0.2393170301131521,0.2484960608461214,0.0,20629,RI,2006.0,,,,,,
7202,,,0,0,20733,36.0,0,1.0,0.0,0,0,0.0,26.0,5.0,5.0,0.7303000092506409,0.7303000092506409,,,,20733,MA,2005.0,1275.0,2.0,2015.0,47212042.20000002,,4.330853410389111
7203,,,0,0,20733,36.0,0,,0.0,0,0,,27.0,5.0,5.0,0.7303000092506409,0.7303000092506409,,,,20733,MA,2005.0,1281.0,3.0,2015.0,61724853.25000002,,4.330853410389111
7204,,,0,0,20733,36.0,0,,0.0,0,0,,28.0,5.0,5.0,0.7303000092506409,0.7303000092506409,,,,20733,MA,2005.0,1287.0,4.0,2015.0,65689791.91000002,,4.330853410389111
7205,,,0,0,20733,36.0,0,,0.0,0,0,,29.0,5.0,5.0,0.7602249979972839,0.7602249979972839,,,,20733,MA,2005.0,1293.0,5.0,2015.0,75706037.05999997,,4.330853410389111
7206,,,0,0,20733,36.0,0,20.0,0.0,0,0,0.0,30.0,5.0,5.0,0.7872958183288574,0.7872958183288574,,,,20733,MA,2005.0,1299.0,6.0,2015.0,79133255.93,,4.330853410389111
7207,,,0,0,20733,36.0,0,4.0,0.0,0,0,1.0,31.0,5.0,5.0,0.7202821373939514,0.7202821373939514,,,,20733,MA,2005.0,1305.0,7.0,2015.0,88069252.1600001,,4.330853410389111
7208,,,0,0,20733,36.0,0,6.0,0.0,0,0,1.0,32.0,5.0,5.0,0.7202821373939514,0.7202821373939514,0.0,0.0,0.0,20733,MA,2005.0,1311.0,8.0,2015.0,77795162.94999999,,4.330853410389111
7209,5.0,0.6249,1,0,20733,36.0,0,24.0,1.0,0,0,0.0,33.0,5.0,5.0,0.6841843724250793,0.6926535964012146,0.0,0.0,0.0,20733,MA,2005.0,1317.0,9.0,2015.0,100800737.53000008,,4.330853410389111
7210,5.0,0.6249,1,0,20733,36.0,0,23.0,1.0,0,0,0.0,34.0,5.0,5.0,0.6841843724250793,0.6926535964012146,0.0,0.0,0.0,20733,MA,2005.0,1323.0,10.0,2015.0,95513907.32999995,,4.330853410389111
7211,5.0,0.68812,5,0,20733,36.0,0,10.0,5.0,0,0,1.0,35.0,5.0,5.0,0.6940862536430359,0.694938600063324,0.0,0.0,0.0,20733,MA,2005.0,1329.0,11.0,2015.0,76341143.89000003,,4.330853410389111
7212,5.0,0.69595,6,0,20733,36.0,0,2.0,6.0,0,0,0.0,36.0,5.0,5.0,0.6950650215148926,0.694938600063324,0.0,0.0,0.0,20733,MA,2005.0,1335.0,12.0,2015.0,101708067.12999997,,4.330853410389111
7213,5.0,0.69595,6,0,20733,36.0,0,6.0,6.0,0,0,0.0,37.0,5.0,5.0,0.6777337789535522,0.6751313805580139,0.0,0.0,0.0,20733,MA,2005.0,1270.0,1.0,2016.0,106376002.94999991,,4.0345871448516855
7214,5.0,0.65834445,9,0,20733,36.0,0,4.0,9.0,0,0,0.0,38.0,5.0,5.0,0.6606104373931885,0.6608937382698059,0.0,0.0,0.0,20733,MA,2005.0,1276.0,2.0,2016.0,77831586.57999995,,4.0345871448516855
7215,5.0,0.65834445,9,0,20733,36.0,0,4.0,9.0,0,0,1.0,39.0,5.0,5.0,0.6606104373931885,0.6608937382698059,0.13906079845474112,0.17884491271684755,0.0,20733,MA,2005.0,1282.0,3.0,2016.0,95467909.98,,4.0345871448516855
7216,5.0,0.65834445,9,0,20733,36.0,0,9.0,9.0,0,0,0.0,40.0,4.980000019073486,4.977777481079102,0.6365614533424377,0.6341411471366882,0.12425083738963087,0.15407610367102942,0.0,20733,MA,2005.0,1288.0,4.0,2016.0,76570804.02000001,,4.0345871448516855
7217,5.0,0.65834445,9,0,20733,36.0,0,135.0,9.0,0,0,3.0,41.0,4.9076924324035645,4.900000095367432,0.6183068752288818,0.6149703860282898,0.24579999654411666,0.27217367787658386,0.0,20733,MA,2005.0,1294.0,5.0,2016.0,82441835.06999998,,4.0345871448516855
7218,5.0,0.65834445,9,0,20733,36.0,0,126.0,9.0,0,0,3.0,42.0,4.922449588775635,4.916483879089356,0.6349431872367859,0.6331431269645691,0.23820667172380744,0.26271279143854664,0.0,20733,MA,2005.0,1300.0,6.0,2016.0,78233640.97999997,,4.0345871448516855
7219,5.0,0.65834445,9,0,20733,36.0,0,131.0,9.0,0,0,3.0,43.0,4.933781147003174,4.929642677307129,0.6660709977149963,0.6665539145469666,0.22025967754480247,0.24067990658985275,0.0,20733,MA,2005.0,1306.0,7.0,2016.0,69275400.07000001,,4.0345871448516855
7220,5.0,0.65834445,9,0,20733,36.0,0,125.0,9.0,0,0,4.0,44.0,4.937624454498291,4.933955669403076,0.6612316370010376,0.6614014506340027,0.20158364614073146,0.22025967754480247,0.0,20733,MA,2005.0,1312.0,8.0,2016.0,74535335.48000003,,4.0345871448516855
7221,5.0,0.67732,10,0,20733,36.0,0,53.0,10.0,0,0,5.0,45.0,4.950804233551025,4.947910308837892,0.6652023792266846,0.6644895672798157,0.2567533174062389,0.2771133574914559,0.0,20733,MA,2005.0,1318.0,9.0,2016.0,55132997.44000001,,4.0345871448516855
7222,5.0,0.67732,10,0,20733,36.0,0,21.0,10.0,0,0,0.0,46.0,4.746561050415039,4.733222007751465,0.6257524490356445,0.6230384111404419,0.26560948331182593,0.2842776483144873,0.0,20733,MA,2005.0,1324.0,10.0,2016.0,62891051.88000002,,4.0345871448516855
7223,5.0,0.67732,10,0,20733,36.0,0,4.0,10.0,0,0,1.0,47.0,4.74687385559082,4.7348198890686035,0.6364733576774597,0.6345283389091492,0.352084850007126,0.3749961309121476,0.0,20733,MA,2005.0,1330.0,11.0,2016.0,58435102.80000001,,4.0345871448516855
7224,5.0,0.67732,10,0,20733,36.0,0,2.0,10.0,0,0,1.0,48.0,4.710064888000488,4.696258544921875,0.6268436312675476,0.6244399547576904,0.3457964145405709,0.3677849538709687,0.0,20733,MA,2005.0,1336.0,12.0,2016.0,63861772.40000001,,4.0345871448516855
7225,5.0,0.67732,10,0,20733,36.0,0,11.0,10.0,0,0,0.0,49.0,4.706071376800537,4.690601348876953,0.616646409034729,0.6134530901908875,0.37262999846334255,0.3943504931680152,0.0,20733,MA,2005.0,1271.0,1.0,2017.0,43502190.45999999,,3.7560946319414223
7226,5.0,0.67732,10,0,20733,36.0,0,59.0,10.0,0,0,0.0,50.0,4.838386535644531,4.830690860748291,0.6493355631828308,0.6480029225349426,0.3445445028879356,0.3666155737077961,0.0,20733,MA,2005.0,1277.0,2.0,2017.0,31540260.76999999,,3.7560946319414223
7227,5.0,0.657125,12,0,20733,36.0,0,44.0,12.0,0,0,0.0,51.0,4.839621543884277,4.831180572509767,0.6724213361740112,0.6732263565063477,0.3011833076415239,0.3233101714940945,0.0,20733,MA,2005.0,1283.0,3.0,2017.0,36978534.04,,3.7560946319414223
7228,5.0,0.6900643,14,0,20733,36.0,0,57.0,14.0,0,0,2.0,52.0,4.841427803039551,4.83308219909668,0.6757292151451111,0.6749746799468994,0.3313761160792445,0.35520371890761565,0.0,20733,MA,2005.0,1289.0,4.0,2017.0,29991268.28,,3.7560946319414223
7229,5.0,0.6900643,14,0,20733,36.0,0,46.0,14.0,0,0,0.0,53.0,4.850473403930664,4.84260368347168,0.676455020904541,0.6757388114929199,0.3327641304325966,0.3547853723461274,0.0,20733,MA,2005.0,1295.0,5.0,2017.0,35684798.380000025,,3.7560946319414223
7230,5.0,0.6900643,14,0,20733,36.0,0,86.0,14.0,0,0,1.0,54.0,4.82938814163208,4.820857524871826,0.6883618235588074,0.6882766485214233,0.2754092260691528,0.2956343778134282,0.0,20733,MA,2005.0,1301.0,6.0,2017.0,37734546.13,,3.7560946319414223
7231,5.0,0.6893199999999999,15,0,20733,36.0,0,120.0,15.0,0,0,1.0,55.0,4.72703742980957,4.715169429779053,0.639968752861023,0.6378230452537537,0.2635199623782197,0.2818069423502183,0.0,20733,MA,2005.0,1307.0,7.0,2017.0,39396855.70000002,,3.7560946319414223
7232,5.0,0.6893199999999999,15,0,20733,36.0,0,120.0,15.0,0,0,2.0,56.0,4.727895736694336,4.716064929962158,0.6382421255111694,0.6360213756561279,0.2496389025095708,0.2658073342017103,0.0,20733,MA,2005.0,1313.0,8.0,2017.0,32301798.01,,3.7560946319414223
7233,5.0,0.6893199999999999,15,0,20733,36.0,0,104.0,15.0,0,0,2.0,57.0,4.863478183746338,4.857542514801025,0.684016227722168,0.683785617351532,0.22141030444116644,0.2359332605602836,0.0,20733,MA,2005.0,1319.0,9.0,2017.0,28573743.19999999,,3.7560946319414223
7234,5.0,0.6893199999999999,15,0,20733,36.0,0,98.0,15.0,0,0,5.0,58.0,4.857542514801025,4.851067066192627,0.6809889674186707,0.6806102395057678,0.2178611982179776,0.23185936817983685,0.0,20733,MA,2005.0,1325.0,10.0,2017.0,32438836.99,,3.7560946319414223
7235,5.0,0.6893199999999999,15,0,20733,36.0,0,71.0,15.0,0,0,5.0,59.0,4.861556529998778,4.855263710021973,0.6820089221000671,0.6816765666007996,0.2161329253767449,0.2308648582044557,0.0,20733,MA,2005.0,1331.0,11.0,2017.0,33280061.44999999,,3.7560946319414223
7236,5.0,0.6931125,16,0,20733,36.0,0,73.0,16.0,0,0,1.0,60.0,4.862040519714356,4.855769634246826,0.6843052506446838,0.6839048862457275,0.2406910913648841,0.2559763778383388,0.0,20733,MA,2005.0,1337.0,12.0,2017.0,32098106.370000016,,3.7560946319414223
7237,5.0,0.6931125,16,0,20733,36.0,0,207.0,16.0,0,0,2.0,61.0,4.851294040679932,4.844534397125244,0.6826847195625305,0.6822107434272766,0.2371765630666545,0.2519578921972667,0.0,20733,MA,2005.0,,,,,,
7238,5.0,0.6931125,16,0,20733,36.0,0,167.0,16.0,0,0,3.0,62.0,4.929831981658936,4.926138877868652,0.7019760012626648,0.7024425268173218,0.2370316621228924,0.2520135762239541,0.0,20733,MA,2005.0,,,,,,
7239,5.0,0.6931125,16,0,20733,36.0,0,185.0,16.0,0,0,3.0,63.0,4.922191619873047,4.917868614196777,0.6863449215888977,0.6859689950942993,0.23615977205262584,0.2520135762239541,0.0,20733,MA,2005.0,,,,,,
7240,5.0,0.69024706,17,0,20733,36.0,0,48.0,17.0,0,0,1.0,64.0,4.920098304748535,4.915104389190674,0.6961315870285034,0.6964994072914124,0.2393170301131521,0.25848630111148985,0.0,20733,MA,2005.0,,,,,,
7241,5.0,0.82685,2,0,20769,36.0,0,3.0,2.0,0,0,0.0,43.0,4.933781147003174,4.929642677307129,0.6660709977149963,0.6560223698616028,0.22025967754480247,0.22446329851517965,0.0,20769,MA,2005.0,1306.0,7.0,2016.0,69275400.07000001,,4.0345871448516855
7242,5.0,0.82685,2,0,20769,36.0,0,2.0,2.0,0,0,0.0,44.0,4.937624454498291,4.933955669403076,0.6612316370010376,0.6514893174171448,0.20158364614073146,0.20503705389099164,0.0,20769,MA,2005.0,1312.0,8.0,2016.0,74535335.48000003,,4.0345871448516855
7243,5.0,0.82685,2,0,20769,36.0,0,1.0,2.0,0,0,0.0,45.0,4.950804233551025,4.947910308837892,0.6652023792266846,0.6556937098503113,0.2567533174062389,0.26055929681709666,0.0,20769,MA,2005.0,1318.0,9.0,2016.0,55132997.44000001,,4.0345871448516855
7244,5.0,0.82685,2,0,20769,36.0,0,,2.0,0,0,,46.0,4.746561050415039,4.733222007751465,0.6257524490356445,0.6151683926582336,0.26560948331182593,0.2691252473696357,0.0,20769,MA,2005.0,1324.0,10.0,2016.0,62891051.88000002,,4.0345871448516855
7245,5.0,0.82685,2,0,20769,36.0,0,,2.0,0,0,,47.0,4.74687385559082,4.7348198890686035,0.6364733576774597,0.6274078488349915,0.352084850007126,0.3564187420274357,0.0,20769,MA,2005.0,1330.0,11.0,2016.0,58435102.80000001,,4.0345871448516855
7246,5.0,0.82685,2,0,20769,36.0,0,,2.0,0,0,,48.0,4.710064888000488,4.696258544921875,0.6268436312675476,0.6173194646835327,0.3457964145405709,0.3499609653720753,0.0,20769,MA,2005.0,1336.0,12.0,2016.0,63861772.40000001,,4.0345871448516855
7247,5.0,0.82685,2,0,20769,36.0,0,,2.0,0,0,,49.0,4.706071376800537,4.690601348876953,0.616646409034729,0.6055830717086792,0.37262999846334255,0.3767617782147923,0.0,20769,MA,2005.0,1271.0,1.0,2017.0,43502190.45999999,,3.7560946319414223
7248,5.0,0.82685,2,0,20769,36.0,0,1.0,2.0,0,0,0.0,50.0,4.838386535644531,4.830690860748291,0.6493355631828308,0.6408825516700745,0.3445445028879356,0.34801874282132883,0.0,20769,MA,2005.0,1277.0,2.0,2017.0,31540260.76999999,,3.7560946319414223
7249,5.0,0.82685,2,0,20769,36.0,0,,2.0,0,0,,51.0,4.839621543884277,4.831180572509767,0.6724213361740112,0.6642935276031494,0.3011833076415239,0.30413876725107397,0.0,20769,MA,2005.0,1283.0,3.0,2017.0,36978534.04,,3.7560946319414223
7250,5.0,0.82685,2,0,20769,36.0,0,,2.0,0,0,,52.0,4.841427803039551,4.83308219909668,0.6757292151451111,0.6677754521369934,0.3313761160792445,0.33456370697280385,0.0,20769,MA,2005.0,1289.0,4.0,2017.0,29991268.28,,3.7560946319414223
7251,5.0,0.82685,2,0,20769,36.0,0,,2.0,0,0,,53.0,4.850473403930664,4.84260368347168,0.676455020904541,0.6685395240783691,0.3327641304325966,0.3357251235659269,0.0,20769,MA,2005.0,1295.0,5.0,2017.0,35684798.380000025,,3.7560946319414223
7252,5.0,0.82685,2,0,20769,36.0,0,,2.0,0,0,,54.0,4.82938814163208,4.820857524871826,0.6883618235588074,0.6814373731613159,0.2754092260691528,0.2779298151626095,0.0,20769,MA,2005.0,1301.0,6.0,2017.0,37734546.13,,3.7560946319414223
7253,5.0,0.82685,2,0,20769,36.0,0,,2.0,0,0,,55.0,4.72703742980957,4.715169429779053,0.639968752861023,0.6318434476852417,0.2635199623782197,0.2658073342017103,0.0,20769,MA,2005.0,1307.0,7.0,2017.0,39396855.70000002,,3.7560946319414223
7254,5.0,0.82685,2,0,20769,36.0,0,1.0,2.0,0,0,0.0,56.0,4.727895736694336,4.716064929962158,0.6382421255111694,0.6300418376922607,0.2496389025095708,0.2516697755236198,0.0,20769,MA,2005.0,1313.0,8.0,2017.0,32301798.01,,3.7560946319414223
7255,5.0,0.82685,2,0,20769,36.0,0,13.0,2.0,0,0,0.0,57.0,4.863478183746338,4.857542514801025,0.684016227722168,0.6778060793876648,0.22141030444116644,0.22415653798616128,0.0,20769,MA,2005.0,1319.0,9.0,2017.0,28573743.19999999,,3.7560946319414223
7256,5.0,0.8298,3,0,20769,36.0,0,3.0,3.0,0,0,0.0,58.0,4.857542514801025,4.851067066192627,0.6809889674186707,0.6742247939109802,0.2178611982179776,0.2205111919789612,0.0,20769,MA,2005.0,1325.0,10.0,2017.0,32438836.99,,3.7560946319414223
7257,5.0,0.8298,3,0,20769,36.0,0,4.0,3.0,0,0,0.0,59.0,4.861556529998778,4.855263710021973,0.6820089221000671,0.6752911210060121,0.2161329253767449,0.2187367466801288,0.0,20769,MA,2005.0,1331.0,11.0,2017.0,33280061.44999999,,3.7560946319414223
7258,5.0,0.8298,3,0,20769,36.0,0,,3.0,0,0,,60.0,4.862040519714356,4.855769634246826,0.6843052506446838,0.6776918768882751,0.2406910913648841,0.2434030503051277,0.0,20769,MA,2005.0,1337.0,12.0,2017.0,32098106.370000016,,3.7560946319414223
7259,5.0,0.8298,3,0,20769,36.0,0,,3.0,0,0,,61.0,4.851294040679932,4.844534397125244,0.6826847195625305,0.6759976744651794,0.2371765630666545,0.23980177544108425,0.0,20769,MA,2005.0,,,,,,
7260,5.0,0.8298,3,0,20769,36.0,0,2.0,3.0,0,0,0.0,62.0,4.929831981658936,4.926138877868652,0.7019760012626648,0.6952484250068665,0.2370316621228924,0.2396903284042721,0.0,20769,MA,2005.0,,,,,,
7261,5.0,0.8298,3,0,20769,36.0,0,4.0,3.0,0,0,0.0,63.0,4.922191619873047,4.917868614196777,0.6863449215888977,0.6783751845359802,0.23615977205262584,0.2387968492623527,0.0,20769,MA,2005.0,,,,,,
